time,temp,humidity,wind,city
2019-11-27,6.2,92,15.0,Berlin
2019-11-28,9.2,82,24.3,Berlin
2019-11-29,5.7,77,24.0,Berlin
2019-11-30,1.2,88,11.9,Berlin
2019-12-01,1.3,96,5.2,Berlin
2019-12-02,2.9,91,16.9,Berlin
2019-12-03,2.5,94,10.8,Berlin
2019-12-04,3.9,88,12.4,Berlin
2019-12-05,0.5,88,11.4,Berlin
2019-12-06,2.3,81,20.9,Berlin
2019-12-07,7.3,87,25.0,Berlin
2019-12-08,8.2,78,24.3,Berlin
2019-12-09,6.9,79,19.3,Berlin
2019-12-10,2.6,88,14.8,Berlin
2019-12-11,2.6,70,15.6,Berlin
2019-12-12,2.7,91,13.3,Berlin
2019-12-13,1.1,88,15.5,Berlin
2019-12-14,3.1,91,17.1,Berlin
2019-12-15,5.4,79,21.3,Berlin
2019-12-16,5.9,89,12.5,Berlin
2019-12-17,7.8,82,13.4,Berlin
2019-12-18,8.2,78,15.5,Berlin
2019-12-19,5.3,95,13.4,Berlin
2019-12-20,6.1,91,12.4,Berlin
2019-12-21,6.5,91,10.3,Berlin
2019-12-22,3.2,96,11.2,Berlin
2019-12-23,5.9,92,14.5,Berlin
2019-12-24,5.6,91,13.1,Berlin
2019-12-25,5.1,94,12.8,Berlin
2019-12-26,3.8,94,13.2,Berlin
2019-12-27,2.9,92,11.3,Berlin
2019-12-28,0.1,84,8.5,Berlin
2019-12-29,-0.8,80,9.6,Berlin
2019-12-30,3.7,48,15.9,Berlin
2019-12-31,5.2,75,19.5,Berlin
2020-01-01,0.9,92,9.7,Berlin
2020-01-02,-0.5,79,10.5,Berlin
2020-01-03,4.3,88,19.8,Berlin
2020-01-04,3.8,87,25.1,Berlin
2020-01-05,1.1,87,12.2,Berlin
2020-01-06,3.6,88,12.3,Berlin
2020-01-07,2.3,92,11.7,Berlin
2020-01-08,5.8,88,18.6,Berlin
2020-01-09,7.9,94,15.0,Berlin
2020-01-10,8.9,88,19.1,Berlin
2020-01-11,4.7,79,16.3,Berlin
2020-01-12,3.4,77,19.8,Berlin
2020-01-13,5.5,86,14.9,Berlin
2020-01-14,7.5,72,21.2,Berlin
2020-01-15,10.2,61,21.9,Berlin
2020-01-16,6.4,84,11.3,Berlin
2020-01-17,4.1,86,14.3,Berlin
2020-01-18,5.2,82,16.0,Berlin
2020-01-19,3.4,88,9.7,Berlin
2020-01-20,2.1,92,10.1,Berlin
2020-01-21,1.9,83,15.3,Berlin
2020-01-22,3.2,90,15.8,Berlin
2020-01-23,2.4,89,8.3,Berlin
2020-01-24,0.1,91,9.6,Berlin
2020-01-25,0.8,91,10.2,Berlin
2020-01-26,0.2,90,7.8,Berlin
2020-01-27,4.5,88,14.3,Berlin
2020-01-28,5.4,85,22.7,Berlin
2020-01-29,3.6,81,26.6,Berlin
2020-01-30,5.0,85,22.1,Berlin
2020-01-31,9.3,81,22.9,Berlin
2020-02-01,10.4,87,20.6,Berlin
2020-02-02,7.3,82,21.3,Berlin
2020-02-03,7.1,90,15.5,Berlin
2020-02-04,4.9,84,19.9,Berlin
2020-02-05,2.5,79,18.4,Berlin
2020-02-06,4.1,80,18.6,Berlin
2020-02-07,5.5,86,8.1,Berlin
2020-02-08,4.6,82,13.0,Berlin
2020-02-09,8.3,69,26.4,Berlin
2020-02-10,7.3,76,32.9,Berlin
2020-02-11,4.3,70,32.9,Berlin
2020-02-12,3.8,64,31.6,Berlin
2020-02-13,3.5,76,19.2,Berlin
2020-02-14,3.9,93,8.2,Berlin
2020-02-15,5.4,84,15.8,Berlin
2020-02-16,11.7,57,29.2,Berlin
2020-02-17,9.6,62,24.8,Berlin
2020-02-18,6.4,71,24.7,Berlin
2020-02-19,4.8,81,22.2,Berlin
2020-02-20,4.3,84,17.4,Berlin
2020-02-21,5.9,73,25.1,Berlin
2020-02-22,8.0,66,27.7,Berlin
2020-02-23,6.5,86,21.3,Berlin
2020-02-24,5.1,78,21.9,Berlin
2020-02-25,7.9,75,21.9,Berlin
2020-02-26,2.7,88,14.0,Berlin
2020-02-27,2.6,90,11.2,Berlin
2020-02-28,3.0,82,15.6,Berlin
2020-02-29,6.7,78,21.1,Berlin
2020-03-01,6.6,73,19.6,Berlin
2020-03-02,5.9,82,12.9,Berlin
2020-03-03,4.3,90,12.2,Berlin
2020-03-04,3.6,84,11.8,Berlin
2020-03-05,4.6,76,12.7,Berlin
2020-03-06,5.3,88,14.4,Berlin
2020-03-07,4.4,84,18.7,Berlin
2020-03-08,5.2,77,14.3,Berlin
2020-03-09,6.9,83,11.3,Berlin
2020-03-10,5.7,89,20.2,Berlin
2020-03-11,9.6,75,22.0,Berlin
2020-03-12,9.5,67,28.2,Berlin
2020-03-13,5.8,69,27.3,Berlin
2020-03-14,2.6,68,8.0,Berlin
2020-03-15,5.2,52,19.4,Berlin
2020-03-16,7.9,62,11.5,Berlin
2020-03-17,8.2,77,8.2,Berlin
2020-03-18,10.4,64,13.1,Berlin
2020-03-19,9.9,80,10.6,Berlin
2020-03-20,6.7,78,9.8,Berlin
2020-03-21,3.5,66,18.2,Berlin
2020-03-22,1.0,59,15.1,Berlin
2020-03-23,-0.2,57,10.4,Berlin
2020-03-24,0.7,54,11.1,Berlin
2020-03-25,2.2,50,14.7,Berlin
2020-03-26,4.3,51,15.3,Berlin
2020-03-27,7.9,59,12.5,Berlin
2020-03-28,7.2,67,13.4,Berlin
2020-03-29,2.6,75,19.4,Berlin
2020-03-30,-0.1,71,13.4,Berlin
2020-03-31,0.7,68,10.0,Berlin
2020-04-01,3.4,61,14.1,Berlin
2020-04-02,6.1,65,17.5,Berlin
2020-04-03,6.8,57,18.5,Berlin
2020-04-04,6.6,61,8.1,Berlin
2020-04-05,8.0,59,14.6,Berlin
2020-04-06,11.7,52,15.3,Berlin
2020-04-07,11.8,64,11.8,Berlin
2020-04-08,12.4,64,9.3,Berlin
2020-04-09,11.6,65,12.5,Berlin
2020-04-10,8.6,62,7.8,Berlin
2020-04-11,7.7,66,5.2,Berlin
2020-04-12,12.5,57,9.6,Berlin
2020-04-13,7.5,56,18.3,Berlin
2020-04-14,5.7,52,16.8,Berlin
2020-04-15,8.9,58,18.0,Berlin
2020-04-16,11.1,58,12.2,Berlin
2020-04-17,10.5,58,8.7,Berlin
2020-04-18,10.1,40,12.7,Berlin
2020-04-19,8.8,42,18.0,Berlin
2020-04-20,9.3,49,16.6,Berlin
2020-04-21,11.0,47,19.5,Berlin
2020-04-22,12.1,51,13.5,Berlin
2020-04-23,13.5,51,7.7,Berlin
2020-04-24,14.2,49,14.5,Berlin
2020-04-25,11.0,56,16.0,Berlin
2020-04-26,12.1,50,8.0,Berlin
2020-04-27,13.9,52,7.0,Berlin
2020-04-28,15.7,52,10.9,Berlin
2020-04-29,12.2,80,7.7,Berlin
2020-04-30,13.4,74,12.3,Berlin
2020-05-01,12.9,64,15.3,Berlin
2020-05-02,10.6,78,12.5,Berlin
2020-05-03,10.6,72,14.0,Berlin
2020-05-04,9.2,83,8.7,Berlin
2020-05-05,7.7,67,14.2,Berlin
2020-05-06,10.7,59,16.0,Berlin
2020-05-07,10.5,67,13.2,Berlin
2020-05-08,13.4,60,9.1,Berlin
2020-05-09,15.4,53,8.2,Berlin
2020-05-10,17.6,61,10.9,Berlin
2020-05-11,7.8,79,19.6,Berlin
2020-05-12,7.0,57,16.2,Berlin
2020-05-13,9.6,60,10.4,Berlin
2020-05-14,9.3,62,12.1,Berlin
2020-05-15,9.4,56,12.0,Berlin
2020-05-16,11.1,56,16.1,Berlin
2020-05-17,13.4,51,15.9,Berlin
2020-05-18,15.4,56,14.3,Berlin
2020-05-19,14.4,69,13.7,Berlin
2020-05-20,14.7,52,10.9,Berlin
2020-05-21,14.5,50,9.2,Berlin
2020-05-22,17.3,43,15.1,Berlin
2020-05-23,15.5,71,14.4,Berlin
2020-05-24,12.4,78,17.9,Berlin
2020-05-25,11.4,81,16.7,Berlin
2020-05-26,13.6,70,10.1,Berlin
2020-05-27,15.0,64,8.4,Berlin
2020-05-28,14.6,59,16.1,Berlin
2020-05-29,14.1,56,12.1,Berlin
2020-05-30,13.5,55,18.8,Berlin
2020-05-31,15.4,59,19.6,Berlin
2020-06-01,16.5,54,15.4,Berlin
2020-06-02,19.3,48,12.7,Berlin
2020-06-03,18.3,52,8.5,Berlin
2020-06-04,17.8,63,13.5,Berlin
2020-06-05,14.3,71,16.4,Berlin
2020-06-06,14.1,57,19.7,Berlin
2020-06-07,14.9,67,10.5,Berlin
2020-06-08,15.9,59,8.2,Berlin
2020-06-09,17.3,58,11.9,Berlin
2020-06-10,16.4,64,14.9,Berlin
2020-06-11,17.1,86,10.6,Berlin
2020-06-12,20.3,77,11.1,Berlin
2020-06-13,23.6,78,13.0,Berlin
2020-06-14,21.0,70,15.4,Berlin
2020-06-15,19.5,59,11.7,Berlin
2020-06-16,19.8,60,6.3,Berlin
2020-06-17,22.4,54,10.2,Berlin
2020-06-18,21.2,62,11.8,Berlin
2020-06-19,18.1,79,12.0,Berlin
2020-06-20,16.9,83,20.7,Berlin
2020-06-21,17.6,74,16.8,Berlin
2020-06-22,19.2,60,13.3,Berlin
2020-06-23,18.8,56,12.0,Berlin
2020-06-24,19.8,64,11.4,Berlin
2020-06-25,23.0,58,16.4,Berlin
2020-06-26,22.4,73,10.4,Berlin
2020-06-27,24.5,57,9.9,Berlin
2020-06-28,23.0,64,13.0,Berlin
2020-06-29,20.4,56,11.4,Berlin
2020-06-30,19.2,49,19.9,Berlin
2020-07-01,19.8,71,15.4,Berlin
2020-07-02,19.6,71,11.6,Berlin
2020-07-03,18.8,66,14.0,Berlin
2020-07-04,20.2,61,16.5,Berlin
2020-07-05,22.3,66,21.7,Berlin
2020-07-06,18.2,60,22.5,Berlin
2020-07-07,15.9,58,17.4,Berlin
2020-07-08,15.2,68,12.5,Berlin
2020-07-09,16.5,85,12.1,Berlin
2020-07-10,18.4,82,13.6,Berlin
2020-07-11,15.2,65,12.3,Berlin
2020-07-12,15.3,65,11.4,Berlin
2020-07-13,17.2,63,7.2,Berlin
2020-07-14,20.5,53,9.3,Berlin
2020-07-15,15.9,86,8.8,Berlin
2020-07-16,15.9,78,9.2,Berlin
2020-07-17,16.4,81,9.9,Berlin
2020-07-18,19.9,72,5.8,Berlin
2020-07-19,23.0,63,5.7,Berlin
2020-07-20,20.1,68,11.5,Berlin
2020-07-21,17.6,55,11.6,Berlin
2020-07-22,16.9,58,10.2,Berlin
2020-07-23,18.2,55,7.3,Berlin
2020-07-24,20.5,53,14.8,Berlin
2020-07-25,19.8,65,6.4,Berlin
2020-07-26,20.1,72,11.7,Berlin
2020-07-27,20.6,68,8.0,Berlin
2020-07-28,22.9,53,16.3,Berlin
2020-07-29,18.9,51,16.9,Berlin
2020-07-30,17.9,54,11.1,Berlin
2020-07-31,19.9,53,9.8,Berlin
2020-08-01,22.3,52,11.3,Berlin
2020-08-02,22.0,63,9.1,Berlin
2020-08-03,18.9,68,11.9,Berlin
2020-08-04,18.2,60,9.8,Berlin
2020-08-05,20.7,52,9.4,Berlin
2020-08-06,23.5,45,10.9,Berlin
2020-08-07,26.0,54,8.7,Berlin
2020-08-08,29.0,43,7.4,Berlin
2020-08-09,28.8,43,8.5,Berlin
2020-08-10,25.9,58,9.9,Berlin
2020-08-11,26.0,50,14.9,Berlin
2020-08-12,25.1,40,13.5,Berlin
2020-08-13,25.8,39,10.1,Berlin
2020-08-14,24.0,57,11.7,Berlin
2020-08-15,24.7,52,7.2,Berlin
2020-08-16,24.9,46,12.9,Berlin
2020-08-17,25.0,45,12.3,Berlin
2020-08-18,21.1,74,11.1,Berlin
2020-08-19,21.3,71,8.7,Berlin
2020-08-20,24.3,57,10.6,Berlin
2020-08-21,28.6,45,11.9,Berlin
2020-08-22,23.3,70,11.1,Berlin
2020-08-23,20.7,54,16.3,Berlin
2020-08-24,18.9,61,15.4,Berlin
2020-08-25,18.6,62,13.3,Berlin
2020-08-26,17.3,78,25.6,Berlin
2020-08-27,16.7,70,23.2,Berlin
2020-08-28,16.5,75,11.2,Berlin
2020-08-29,18.5,64,9.6,Berlin
2020-08-30,17.9,73,8.8,Berlin
2020-08-31,16.8,82,10.1,Berlin
2020-09-01,14.8,72,10.3,Berlin
2020-09-02,14.0,87,9.9,Berlin
2020-09-03,17.0,72,13.2,Berlin
2020-09-04,18.1,83,12.9,Berlin
2020-09-05,16.3,81,11.0,Berlin
2020-09-06,14.8,69,12.6,Berlin
2020-09-07,13.7,77,9.9,Berlin
2020-09-08,16.2,73,14.6,Berlin
2020-09-09,19.4,77,14.3,Berlin
2020-09-10,15.5,71,11.7,Berlin
2020-09-11,15.2,69,8.0,Berlin
2020-09-12,17.7,67,13.1,Berlin
2020-09-13,17.5,72,10.8,Berlin
2020-09-14,20.0,71,7.2,Berlin
2020-09-15,22.5,66,11.2,Berlin
2020-09-16,21.7,68,12.0,Berlin
2020-09-17,15.2,61,14.2,Berlin
2020-09-18,12.3,63,6.9,Berlin
2020-09-19,14.0,56,11.2,Berlin
2020-09-20,15.1,58,11.9,Berlin
2020-09-21,16.1,62,8.8,Berlin
2020-09-22,17.9,64,8.5,Berlin
2020-09-23,19.6,62,8.1,Berlin
2020-09-24,17.6,62,13.3,Berlin
2020-09-25,13.6,84,8.6,Berlin
2020-09-26,10.6,88,16.0,Berlin
2020-09-27,9.7,86,6.9,Berlin
2020-09-28,12.6,74,9.0,Berlin
2020-09-29,13.4,80,5.6,Berlin
2020-09-30,12.9,84,5.8,Berlin
2020-10-01,13.0,89,7.4,Berlin
2020-10-02,14.2,84,17.7,Berlin
2020-10-03,16.8,79,19.9,Berlin
2020-10-04,13.8,71,11.2,Berlin
2020-10-05,11.7,80,10.1,Berlin
2020-10-06,12.7,77,17.4,Berlin
2020-10-07,12.2,87,14.0,Berlin
2020-10-08,12.3,83,18.5,Berlin
2020-10-09,13.1,86,11.6,Berlin
2020-10-10,10.6,80,11.5,Berlin
2020-10-11,7.7,78,11.3,Berlin
2020-10-12,7.8,85,8.8,Berlin
2020-10-13,8.1,86,9.4,Berlin
2020-10-14,10.1,87,26.4,Berlin
2020-10-15,10.7,89,20.3,Berlin
2020-10-16,9.2,85,13.7,Berlin
2020-10-17,8.8,84,7.6,Berlin
2020-10-18,7.9,89,17.6,Berlin
2020-10-19,8.4,86,11.4,Berlin
2020-10-20,8.9,82,14.5,Berlin
2020-10-21,12.6,81,15.9,Berlin
2020-10-22,16.2,73,18.1,Berlin
2020-10-23,14.0,89,8.9,Berlin
2020-10-24,13.1,86,13.9,Berlin
2020-10-25,12.6,79,15.9,Berlin
2020-10-26,11.3,88,9.5,Berlin
2020-10-27,9.5,79,15.5,Berlin
2020-10-28,10.4,77,17.3,Berlin
2020-10-29,9.6,80,19.2,Berlin
2020-10-30,11.0,92,16.9,Berlin
2020-10-31,13.6,95,10.9,Berlin
2020-11-01,12.2,91,13.8,Berlin
2020-11-02,16.7,84,19.3,Berlin
2020-11-03,11.8,76,12.9,Berlin
2020-11-04,8.6,75,13.4,Berlin
2020-11-05,7.2,85,14.4,Berlin
2020-11-06,9.4,88,11.3,Berlin
2020-11-07,7.3,88,8.7,Berlin
2020-11-08,4.6,93,6.5,Berlin
2020-11-09,5.8,94,13.2,Berlin
2020-11-10,5.7,88,12.4,Berlin
2020-11-11,5.7,86,7.1,Berlin
2020-11-12,7.6,87,10.8,Berlin
2020-11-13,7.6,90,9.4,Berlin
2020-11-14,10.6,91,9.7,Berlin
2020-11-15,10.0,79,16.4,Berlin
2020-11-16,9.6,83,14.2,Berlin
2020-11-17,9.5,89,15.8,Berlin
2020-11-18,10.3,86,15.1,Berlin
2020-11-19,9.3,71,22.6,Berlin
2020-11-20,3.3,85,14.0,Berlin
2020-11-21,3.9,81,18.0,Berlin
2020-11-22,7.4,83,19.8,Berlin
2020-11-23,6.3,86,16.4,Berlin
2020-11-24,3.2,91,11.2,Berlin
2020-11-25,1.8,93,10.2,Berlin
2020-11-26,4.3,95,10.7,Berlin
2020-11-27,5.2,97,4.9,Berlin
2020-11-28,2.7,89,6.4,Berlin
2020-11-29,2.5,90,10.2,Berlin
2020-11-30,1.1,85,8.9,Berlin
2020-12-01,2.1,80,11.2,Berlin
2020-12-02,-0.3,90,9.1,Berlin
2020-12-03,-1.2,79,15.3,Berlin
2020-12-04,0.6,85,16.5,Berlin
2020-12-05,3.2,82,13.1,Berlin
2020-12-06,7.5,85,19.2,Berlin
2020-12-07,6.5,81,16.6,Berlin
2020-12-08,4.0,91,11.8,Berlin
2020-12-09,2.2,94,15.0,Berlin
2020-12-10,-0.4,87,12.9,Berlin
2020-12-11,-0.2,88,14.0,Berlin
2020-12-12,1.6,91,12.8,Berlin
2020-12-13,2.1,95,5.2,Berlin
2020-12-14,4.7,90,12.3,Berlin
2020-12-15,5.4,87,12.9,Berlin
2020-12-16,6.9,96,9.4,Berlin
2020-12-17,4.8,91,14.3,Berlin
2020-12-18,4.7,92,11.3,Berlin
2020-12-19,3.0,91,13.0,Berlin
2020-12-20,3.4,87,12.7,Berlin
2020-12-21,4.4,93,12.1,Berlin
2020-12-22,8.9,90,21.8,Berlin
2020-12-23,6.9,94,8.6,Berlin
2020-12-24,6.6,89,20.8,Berlin
2020-12-25,2.5,88,13.8,Berlin
2020-12-26,0.7,85,15.9,Berlin
2020-12-27,1.5,62,27.1,Berlin
2020-12-28,2.4,78,14.9,Berlin
2020-12-29,1.8,92,12.5,Berlin
2020-12-30,1.6,90,13.1,Berlin
2020-12-31,1.6,90,11.5,Berlin
2021-01-01,1.0,95,7.1,Berlin
2021-01-02,0.4,95,7.3,Berlin
2021-01-03,0.1,94,18.5,Berlin
2021-01-04,0.5,93,14.0,Berlin
2021-01-05,1.3,94,14.8,Berlin
2021-01-06,1.4,96,13.4,Berlin
2021-01-07,0.9,92,14.9,Berlin
2021-01-08,0.5,93,8.7,Berlin
2021-01-09,0.8,96,8.0,Berlin
2021-01-10,0.5,93,9.4,Berlin
2021-01-11,0.6,77,18.8,Berlin
2021-01-12,1.2,91,20.5,Berlin
2021-01-13,1.0,87,23.6,Berlin
2021-01-14,0.9,89,16.8,Berlin
2021-01-15,-1.1,82,14.3,Berlin
2021-01-16,-2.1,76,13.4,Berlin
2021-01-17,-2.3,81,6.0,Berlin
2021-01-18,-1.3,88,10.8,Berlin
2021-01-19,2.4,94,18.1,Berlin
2021-01-20,5.4,77,20.1,Berlin
2021-01-21,8.1,61,21.6,Berlin
2021-01-22,6.6,75,19.9,Berlin
2021-01-23,1.3,95,7.9,Berlin
2021-01-24,0.4,98,7.9,Berlin
2021-01-25,0.7,92,11.3,Berlin
2021-01-26,-0.1,88,12.5,Berlin
2021-01-27,1.0,87,12.5,Berlin
2021-01-28,1.3,85,11.9,Berlin
2021-01-29,-2.3,83,10.0,Berlin
2021-01-30,-1.3,85,10.5,Berlin
2021-01-31,-5.4,87,7.4,Berlin
2021-02-01,-3.8,65,15.2,Berlin
2021-02-02,0.2,91,9.7,Berlin
2021-02-03,4.0,96,9.3,Berlin
2021-02-04,1.0,91,12.3,Berlin
2021-02-05,-0.2,79,18.3,Berlin
2021-02-06,-1.9,66,23.4,Berlin
2021-02-07,-6.2,58,28.0,Berlin
2021-02-08,-9.1,69,20.4,Berlin
2021-02-09,-10.2,83,6.1,Berlin
2021-02-10,-10.2,85,4.1,Berlin
2021-02-11,-6.8,85,9.5,Berlin
2021-02-12,-10.1,88,11.0,Berlin
2021-02-13,-8.0,88,10.9,Berlin
2021-02-14,-9.0,92,8.9,Berlin
2021-02-15,-6.8,78,14.2,Berlin
2021-02-16,0.9,94,9.0,Berlin
2021-02-17,3.5,93,14.2,Berlin
2021-02-18,5.1,87,11.6,Berlin
2021-02-19,4.8,84,16.2,Berlin
2021-02-20,4.8,82,11.2,Berlin
2021-02-21,7.3,79,12.3,Berlin
2021-02-22,4.4,84,9.9,Berlin
2021-02-23,8.4,79,10.0,Berlin
2021-02-24,11.4,80,11.1,Berlin
2021-02-25,10.6,80,10.4,Berlin
2021-02-26,7.4,83,12.7,Berlin
2021-02-27,4.9,82,13.4,Berlin
2021-02-28,3.8,88,9.8,Berlin
2021-03-01,3.7,87,7.5,Berlin
2021-03-02,3.9,87,4.5,Berlin
2021-03-03,5.0,84,9.6,Berlin
2021-03-04,3.3,88,13.1,Berlin
2021-03-05,1.2,72,11.6,Berlin
2021-03-06,0.5,81,14.0,Berlin
2021-03-07,2.6,74,18.6,Berlin
2021-03-08,0.9,72,7.8,Berlin
2021-03-09,-0.5,65,7.8,Berlin
2021-03-10,0.9,58,9.5,Berlin
2021-03-11,5.8,82,24.1,Berlin
2021-03-12,6.5,72,23.8,Berlin
2021-03-13,5.9,81,24.8,Berlin
2021-03-14,5.2,79,24.9,Berlin
2021-03-15,4.1,87,17.0,Berlin
2021-03-16,3.6,79,18.0,Berlin
2021-03-17,1.9,87,9.5,Berlin
2021-03-18,1.6,88,7.6,Berlin
2021-03-19,0.2,80,14.7,Berlin
2021-03-20,0.5,63,13.2,Berlin
2021-03-21,4.9,75,21.0,Berlin
2021-03-22,4.1,65,10.5,Berlin
2021-03-23,5.5,80,11.2,Berlin
2021-03-24,6.2,79,8.7,Berlin
2021-03-25,7.7,78,7.7,Berlin
2021-03-26,8.9,79,6.2,Berlin
2021-03-27,6.7,77,18.5,Berlin
2021-03-28,6.8,72,16.7,Berlin
2021-03-29,11.7,66,14.1,Berlin
2021-03-30,12.7,70,10.2,Berlin
2021-03-31,13.2,72,7.3,Berlin
2021-04-01,10.4,75,14.2,Berlin
2021-04-02,6.1,73,15.2,Berlin
2021-04-03,4.9,66,15.7,Berlin
2021-04-04,4.5,68,13.2,Berlin
2021-04-05,3.8,70,24.6,Berlin
2021-04-06,2.1,71,20.8,Berlin
2021-04-07,2.7,73,22.2,Berlin
2021-04-08,4.0,66,22.4,Berlin
2021-04-09,6.6,61,17.1,Berlin
2021-04-10,6.4,83,9.5,Berlin
2021-04-11,11.3,78,15.2,Berlin
2021-04-12,4.8,74,14.1,Berlin
2021-04-13,4.2,71,12.5,Berlin
2021-04-14,3.9,70,12.7,Berlin
2021-04-15,3.6,68,16.9,Berlin
2021-04-16,6.0,69,16.2,Berlin
2021-04-17,7.9,74,11.2,Berlin
2021-04-18,7.9,91,9.1,Berlin
2021-04-19,9.9,81,8.8,Berlin
2021-04-20,9.5,75,5.9,Berlin
2021-04-21,9.3,67,13.1,Berlin
2021-04-22,6.8,60,21.8,Berlin
2021-04-23,7.3,63,17.1,Berlin
2021-04-24,7.1,63,11.2,Berlin
2021-04-25,5.2,63,9.0,Berlin
2021-04-26,4.0,66,8.3,Berlin
2021-04-27,5.9,57,11.8,Berlin
2021-04-28,9.6,53,13.3,Berlin
2021-04-29,10.9,72,13.9,Berlin
2021-04-30,8.6,74,14.0,Berlin
2021-05-01,8.9,75,5.3,Berlin
2021-05-02,8.0,86,12.2,Berlin
2021-05-03,7.3,75,19.0,Berlin
2021-05-04,10.0,63,24.9,Berlin
2021-05-05,8.9,63,28.4,Berlin
2021-05-06,7.4,65,17.8,Berlin
2021-05-07,6.0,84,12.9,Berlin
2021-05-08,9.0,63,12.4,Berlin
2021-05-09,17.0,53,15.3,Berlin
2021-05-10,19.8,57,13.1,Berlin
2021-05-11,19.7,72,12.1,Berlin
2021-05-12,14.0,86,13.5,Berlin
2021-05-13,11.8,93,15.7,Berlin
2021-05-14,10.7,86,15.6,Berlin
2021-05-15,12.3,77,10.9,Berlin
2021-05-16,12.3,76,10.7,Berlin
2021-05-17,12.8,77,8.9,Berlin
2021-05-18,11.8,79,12.2,Berlin
2021-05-19,11.7,72,10.3,Berlin
2021-05-20,11.9,68,12.2,Berlin
2021-05-21,14.3,59,17.7,Berlin
2021-05-22,12.9,66,19.8,Berlin
2021-05-23,11.8,77,14.5,Berlin
2021-05-24,15.2,61,15.4,Berlin
2021-05-25,12.8,67,18.0,Berlin
2021-05-26,11.7,73,17.4,Berlin
2021-05-27,11.7,78,17.6,Berlin
2021-05-28,11.4,79,12.3,Berlin
2021-05-29,12.3,74,14.7,Berlin
2021-05-30,12.9,60,13.9,Berlin
2021-05-31,14.1,61,6.9,Berlin
2021-06-01,16.4,64,11.8,Berlin
2021-06-02,17.6,62,12.8,Berlin
2021-06-03,20.3,48,14.7,Berlin
2021-06-04,19.3,60,13.9,Berlin
2021-06-05,21.2,57,12.5,Berlin
2021-06-06,21.8,52,9.1,Berlin
2021-06-07,20.7,50,8.9,Berlin
2021-06-08,20.9,57,10.1,Berlin
2021-06-09,20.7,53,5.6,Berlin
2021-06-10,22.2,49,9.8,Berlin
2021-06-11,21.9,56,8.1,Berlin
2021-06-12,18.5,70,16.6,Berlin
2021-06-13,15.3,57,19.0,Berlin
2021-06-14,19.0,59,6.5,Berlin
2021-06-15,19.9,66,9.2,Berlin
2021-06-16,20.7,49,11.5,Berlin
2021-06-17,26.4,48,14.6,Berlin
2021-06-18,27.8,42,14.9,Berlin
2021-06-19,28.1,48,8.9,Berlin
2021-06-20,27.6,54,12.9,Berlin
2021-06-21,25.6,62,12.5,Berlin
2021-06-22,19.5,73,12.2,Berlin
2021-06-23,17.4,71,7.4,Berlin
2021-06-24,17.2,80,8.1,Berlin
2021-06-25,19.1,70,7.1,Berlin
2021-06-26,19.8,62,7.1,Berlin
2021-06-27,20.6,62,6.0,Berlin
2021-06-28,24.1,50,8.3,Berlin
2021-06-29,23.8,60,7.7,Berlin
2021-06-30,18.3,94,15.7,Berlin
2021-07-01,16.0,91,18.7,Berlin
2021-07-02,18.9,76,12.0,Berlin
2021-07-03,18.9,74,10.5,Berlin
2021-07-04,20.3,69,6.2,Berlin
2021-07-05,19.9,75,9.8,Berlin
2021-07-06,21.8,70,13.1,Berlin
2021-07-07,19.0,82,8.1,Berlin
2021-07-08,18.9,82,8.3,Berlin
2021-07-09,18.2,93,13.3,Berlin
2021-07-10,18.7,75,15.3,Berlin
2021-07-11,21.4,67,10.9,Berlin
2021-07-12,20.5,83,9.8,Berlin
2021-07-13,23.1,73,10.5,Berlin
2021-07-14,22.0,79,11.0,Berlin
2021-07-15,21.0,76,7.9,Berlin
2021-07-16,23.1,78,8.2,Berlin
2021-07-17,22.7,80,14.5,Berlin
2021-07-18,21.3,70,13.0,Berlin
2021-07-19,17.2,68,12.6,Berlin
2021-07-20,17.2,70,9.4,Berlin
2021-07-21,18.3,72,9.1,Berlin
2021-07-22,19.2,78,7.7,Berlin
2021-07-23,19.1,74,6.1,Berlin
2021-07-24,22.5,60,11.7,Berlin
2021-07-25,24.0,62,13.0,Berlin
2021-07-26,23.7,72,7.7,Berlin
2021-07-27,22.7,66,11.9,Berlin
2021-07-28,20.8,66,11.3,Berlin
2021-07-29,20.5,55,18.7,Berlin
2021-07-30,20.3,55,14.5,Berlin
2021-07-31,20.6,53,20.2,Berlin
2021-08-01,18.3,71,11.1,Berlin
2021-08-02,17.6,65,15.4,Berlin
2021-08-03,17.4,68,5.9,Berlin
2021-08-04,17.9,75,9.7,Berlin
2021-08-05,18.0,77,8.7,Berlin
2021-08-06,18.8,79,8.5,Berlin
2021-08-07,19.5,75,10.3,Berlin
2021-08-08,19.0,68,15.7,Berlin
2021-08-09,18.3,64,11.7,Berlin
2021-08-10,18.0,74,9.4,Berlin
2021-08-11,17.6,75,10.5,Berlin
2021-08-12,20.2,64,6.8,Berlin
2021-08-13,22.8,62,9.5,Berlin
2021-08-14,21.2,63,11.6,Berlin
2021-08-15,20.5,66,9.7,Berlin
2021-08-16,18.8,69,18.2,Berlin
2021-08-17,15.5,71,28.8,Berlin
2021-08-18,16.7,71,21.6,Berlin
2021-08-19,17.9,73,18.3,Berlin
2021-08-20,17.5,82,11.5,Berlin
2021-08-21,17.6,78,5.8,Berlin
